"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"AC66JK2Z","journalArticle","2019","Rivers, Caitlin; Chretien, Jean-Paul; Riley, Steven; Pavlin, Julie A.; Woodward, Alexandra; Brett-Major, David; Maljkovic Berry, Irina; Morton, Lindsay; Jarman, Richard G.; Biggerstaff, Matthew; Johansson, Michael A.; Reich, Nicholas G.; Meyer, Diane; Snyder, Michael R.; Pollett, Simon","Using “outbreak science” to strengthen the use of models during epidemics","Nature Communications","","2041-1723","10.1038/s41467-019-11067-2","https://www.nature.com/articles/s41467-019-11067-2","Infectious disease modeling has played a prominent role in recent outbreaks, yet integrating these analyses into public health decision-making has been challenging. We recommend establishing ‘outbreak science’ as an inter-disciplinary field to improve applied epidemic modeling.","2019-07-15","2021-07-15 11:57:54","2026-02-17 15:12:04","2021-07-15 11:57:54","3102","","1","10","","Nat Commun","","","","","","Nature Publishing Group","","en","2019 The Author(s)","","","","www.nature.com","","Bandiera_abtest: a Cc_license_type: cc_by Cg_type: Nature Research Journals Number: 1 Primary_atype: Comments & Opinion Subject_term: Computational models;Infectious diseases;Mathematics and computing Subject_term_id: computational-models;infectious-diseases;mathematics-and-computing","","/Users/kathsherratt/Zotero/storage/RXX9GISV/Rivers et al. - 2019 - Using “outbreak science” to strengthen the use of .pdf; /Users/kathsherratt/Zotero/storage/6Z4QJULS/s41467-019-11067-2.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VIS5GT45","journalArticle","1995","Foster, S.","Treatment of malaria outside the formal health services.","The Journal of tropical medicine and hygiene","","0022-5304","","","Self-medication for malaria is widely practised around the world, and although many home treatment episodes are successful, the risk of under or over-dosing is always  present. Reasons for the widespread use of self-medication range from the distance  and cost of seeking care from the formal health services to cultural beliefs which  suggest that traditional care is more appropriate, and even that modern care may be  fatal. But self-medication constitutes an important resource for malaria treatment,  and much could be done to improve the self-medication practices of the population.  Measures to be taken include dissemination of clear messages about malaria as a part  of health education, formulation of realistic treatment policies which take account  of resource constraints, lowering or removal of economic barriers, especially user  charges, and further research into cultural beliefs about malaria and ways to  promote compatibility of beliefs with appropriate treatment. If these suggestions  could be taken into account in developing malaria treatment strategies, the chances  of success would be greatly enhanced.","1995-02","2021-03-18 10:54:23","2026-02-17 15:12:04","","29-34","","1","98","","J Trop Med Hyg","","","","","","","","eng","","","","","","","Place: England","","","","Humans; Developing Countries; Diseases; Health Services Accessibility; *Beliefs; *Critique; *Developing Countries; *Drugs; *Literature Review; *Malaria; *Self Care; *Treatment; Attitude to Health/ethnology; Culture; Health Education; Health Knowledge, Attitudes, Practice; Malaria/*drug therapy/economics; Parasitic Diseases; Self Medication/economics/*methods/statistics & numerical data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LLDIKKU8","book","2004","J, Wallinga; P, Teunis","Different Epidemic Curves for Severe Acute Respiratory Syndrome Reveal Similar Impacts of Control Measures","","","","","https://pubmed.ncbi.nlm.nih.gov/15353409/","Severe acute respiratory syndrome (SARS) has been the first severe contagious disease to emerge in the 21st century. The available epidemic curves for SARS show marked differences between the affected regions with respect to the total number of cases and epidemic duration, even for those regions in …","2004-09","2020-10-16 16:30:40","2026-02-17 15:12:04","","","","","","","","","","","","","","","en","","","","","","","Publication Title: American journal of epidemiology","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Covid-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XKXQNTIA","report","2020","Graham, Neil S N; Junghans, Cornelia; Downes, Rawlda; Sendall, Catherine; Lai, Helen; McKirdy, Annie; Elliott, Paul; Howard, Robert; Wingfield, David; Priestman, Miles; Ciechonska, Marta; Cameron, Loren; Storch, Marko; Crone, Michael; Freemont, Paul; Randell, Paul; McLaren, Robert; Lang, Nicola; Ladhani, Shamez; Sanderson, Frances; Sharp, David J","SARS-CoV-2 infection, clinical features and outcome of COVID-19 in United Kingdom nursing homes","","","","","","Objectives To understand SARS-Co-V-2 infection and transmission in UK nursing homes in order to develop preventive strategies for protecting the frail elderly residents. Design An outbreak investigation. Setting 4 nursing homes affected by COVID-19 outbreaks in central London. Participants 394 residents and 70 staff in nursing homes. Interventions Two point-prevalence surveys one week apart where residents underwent SARS-CoV-2 testing and had relevant symptoms documented. Asymptomatic staff from three of the four homes were also offered SARS-CoV-2 testing. Main outcome measures All-cause mortality, and mortality attributed to COVID-19 on death certificates. Prevalence of SARS-CoV-2 infection and symptoms in residents and staff. Results Overall, 26% (95% confidence interval 22 to 31) of residents died over the two-month period. All-cause mortality increased by 203% (95% CI 70 to 336). Systematic testing identified 40% (95% CI 35 to 46) of residents, of whom 43% (95% CI 34 to 52) were asymptomatic and 18% (95% CI 11 to 24) had atypical symptoms, as well as 4% (95% CI -1 to 9) of asymptomatic staff who tested positive for SARS-CoV-2. Conclusions The SARS-CoV-2 outbreak was associated with a very high mortality rate in residents of nursing homes. Systematic testing of all residents and a representative sample of staff identified high rates of SARS-CoV-2 positivity across the four nursing homes, highlighting a potential for regular screening to prevent future outbreaks.","2020-05","2020-10-16 16:30:40","2026-02-17 15:12:04","","","","","","","","","","","","","Public and Global Health","","en","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XJCBR8I6","journalArticle","2020","Graham, Neil S N; Junghans, Cornelia; Downes, Rawlda; Sendall, Catherine; Lai, Helen; McKirdy, Annie; Elliott, Paul; Howard, Robert; Wingfield, David; Priestman, Miles; Ciechonska, Marta; Cameron, Loren; Storch, Marko; Crone, Michael; Freemont, Paul; Randell, Paul; McLaren, Robert; Lang, Nicola; Ladhani, Shamez; Sanderson, Frances; Sharp, David J","SARS-CoV-2 infection, clinical features and outcome of COVID-19 in United Kingdom nursing homes","medRxiv","","","","","Objectives: To understand SARS-Co-V-2 infection and transmission in UK nursing homes in order to develop preventive strategies for protecting the frail elderly residents. Design: An outbreak investigation. Setting: 4 nursing homes affected by COVID-19 outbreaks in central London. Participants: 394 residents and 70 staff in nursing homes. Interventions: Two point-prevalence surveys one week apart where residents underwent SARS-CoV-2 testing and had relevant symptoms documented. Asymptomatic staff from three of the four homes were also offered SARS-CoV-2 testing. Main outcome measures: All-cause mortality, and mortality attributed to COVID-19 on death certificates. Prevalence of SARS-CoV-2 infection and symptoms in residents and staff. Results: Overall, 26% (95% confidence interval 22 to 31) of residents died over the two-month period. All-cause mortality increased by 203% (95% CI 70 to 336). Systematic testing identified 40% (95% CI 35 to 46) of residents, of whom 43% (95% CI 34 to 52) were asymptomatic and 18% (95% CI 11 to 24) had atypical symptoms, as well as 4% (95% CI -1 to 9) of asymptomatic staff who tested positive for SARS-CoV-2. Conclusions: The SARS-CoV-2 outbreak was associated with a very high mortality rate in residents of nursing homes. Systematic testing of all residents and a representative sample of staff identified high rates of SARS-CoV-2 positivity across the four nursing homes, highlighting a potential for regular screening to prevent future outbreaks.","2020-05","2020-10-16 16:30:39","2026-02-17 15:12:04","","2020.05.19.20105460","","","","","","","","","","","","","en","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Covid-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E85IFZY5","report","2020","Unesco","Issue note 7.1: School reopening","","","","","","","2020-04","2020-10-16 16:30:37","2026-02-17 15:12:04","","","","","","","","","","","","","UNESCO","","","","","","","","","Series: UNESCO COVID-19 Education Response: Education Sector issue notes","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Covid-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U7LQI598","report","2020","","COVID19-India API","","","","","","","2020","2020-05-16 19:36:08","2026-02-17 15:12:04","","","","","","","","","","","","","covid19india","","","","","","","","","tex.ids= COVID19IndiaAPI2020a originalDate: 2020-03-21T05:05:50Z","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; 20:21:28; Zotero Import (Sep 15)/My Library/library 16/05/2020","covid19; covid; csv; database; india; json","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IDMZKJP8","journalArticle","2020","Prime Minister's Office; Department for Education; The Rt Hon Boris Johnson MP; The Rt Hon Gavin Williamson CBE MP","PM confirms schools, colleges and nurseries on track to begin phased reopening","GOV.UK","","","","","From 1 June schools, colleges and nurseries are set to open to more children.","2020-05","2020-10-16 16:30:37","2026-02-17 15:12:04","","","","","","","","","","","","","","","en","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Covid-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CFR976AH","book","2019","Senate of the Philippines; 18th Congress","Press Release - Legarda: Health Facilities Enhancement Program Funded in 2019 Budget","","","","","https://www.senate.gov.ph/press_release/2019/0218_legarda1.asp","","2019","2020-10-16 16:30:28","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/1 Dengue public health/_Philippines; Zotero Import (Sep 15)/My Library/4 Dengue clinical & health systems/_hfep","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29NXXS9Y","report","2012","National Center for Health Facility Development","The Health Facilities Enhancement Program","","","","","","","2012","2020-10-16 16:30:28","2026-02-17 15:12:04","","4","","","","","","","","","","","Department of Health","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/1 Dengue public health/_Philippines; Zotero Import (Sep 15)/My Library/4 Dengue clinical & health systems/_hfep","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QEMRNGYH","book","2015","Pa, Eckhoff; Ca, Bever; J, Gerardin; Ea, Wenger; Dl, Smith","From Puddles to Planet: Modeling Approaches to Vector-Borne Diseases at Varying Resolution and Scale","","","","","https://pubmed.ncbi.nlm.nih.gov/29587999/","Since the original Ross-Macdonald formulations of vector-borne disease transmission, there has been a broad proliferation of mathematical models of vector-borne disease, but many of these models retain most to all of the simplifying assumptions of the original formulations. Recently, there has been …","2015-08","2020-10-16 16:30:27","2026-02-17 15:12:04","","","","","","","","","","","","","","","en","","","","","","","Publication Title: Current opinion in insect science","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RYQMFV46","book","2012","World Health Organization","Global strategy for dengue prevention and control, 2012-2020","","","","","","“In just the past decade, the significance of dengue as a threat to health and a burden on health services and economies has increased substantially. Compared with the situation 50 years ago, the worldwide incidence of dengue has risen 30-fold. More countries are reporting their first outbreaks. More outbreaks are explosive in ways that severely disrupt societies and drain economies. Today, dengue ranks as the most important mosquito-borne viral disease in the world. Everywhere, the human and economic costs are staggering. In a sense, this neglected tropical disease has taken the world by surprise, with few coherent and coordinated efforts, at national or international levels, undertaken to hold dengue at bay and reverse these alarming trends. The Global strategy for dengue prevention and control, 2012-2020, aims to correct this situation. It answers requests, by multiple WHO Member States, for advice on how to move from a reactive response to an emergency situation to proactive risk assessment, early warning systems, and preventive measures, guided by entomological as well as epidemiological surveillance. Above all, the Global strategy emphasizes the many new opportunities, opened by country experiences and recent research, also on vaccines, that can be seized to reduce morbidity and mortality, rationalize the disease response, and build capacities that increase resilience to future outbreaks. To this end, the document also serves as an investment case, spelling out the steps that can be taken to improve risk assessment and mapping, stockpiling and logistics, surveillance and diagnostic capacity, behavioural and social interventions, and risk communication.”–Page iv.","2012","2020-10-16 16:30:24","2026-02-17 15:12:04","","","","","","","","","","","","","World Health Organization","Geneva, Switzerland","en","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/1 Dengue public health/Control; who","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N3PB8FDS","book","2019","Br, Rosa; Ajlad, Cunha; Ra, Medronho","Efficacy, Immunogenicity and Safety of a Recombinant Tetravalent Dengue Vaccine (CYD-TDV) in Children Aged 2-17 Years: Systematic Review and Meta-Analysis","","","","","https://pubmed.ncbi.nlm.nih.gov/30872537/?from_term=%28%28dengue%5BTitle%5D%29+AND+%28vaccine%5BTitle%5D%29%29&from_filter=pubt.meta-analysis&from_filter=pubt.systematicreviews&from_sort=pubdate&from_size=200&from_pos=2","CRD42016043628.","2019","2020-10-16 16:30:22","2026-02-17 15:12:04","","","","","","","","","","","","","","","en","","","","","","","Publication Title: BMJ open","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; vaccine; Zotero Import (Sep 15)/My Library/1 Dengue public health/Control","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JZJQIAQU","book","2020","White, Tom","tomwhite/covid-19-uk-data","","","","","","Coronavirus (COVID-19) UK Historical Data. Contribute to tomwhite/covid-19-uk-data development by creating an account on GitHub.","2020-04","2020-10-16 16:30:20","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Covid-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6DM6GNJ5","book","2020","GOV.UK","Coronavirus (COVID-19) cases in the UK","","","","","https://coronavirus.data.gov.uk/","","2020","2020-10-16 16:30:20","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Covid-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NNRLNKJN","book","","","Full article: Dengue in the Philippines: model and analysis of parameters affecting transmission","","","","","https://www.tandfonline.com/doi/full/10.1080/17513758.2018.1535096","","","2020-10-16 16:30:19","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VWKHICHC","book","2019","Fbn, Simo; Jj, Bigna; S, Kenmoe; Ms, Ndangang; E, Temfack; Pf, Moundipa; M, Demanou","Dengue Virus Infection in People Residing in Africa: A Systematic Review and Meta-Analysis of Prevalence Studies","","","","","https://pubmed.ncbi.nlm.nih.gov/31541167/?from_term=%28dengue%5BTitle%5D%29+NOT+%28vaccine%5BTitle%5D%29&from_sort=pubdate&from_filter=pubt.systematicreviews&from_filter=ds1.y_10&from_pos=6","Better knowledge of the face of the current dengue virus (DENV) epidemiology in Africa can help to implement efficient strategies to curb the burden of dengue fever. We conducted this systematic review and meta-analysis to determine the prevalence of DENV infection in Africa. We searched PubMed, EMB …","2019-09","2020-10-16 16:30:08","2026-02-17 15:12:04","","","","","","","","","","","","","","","en","","","","","","","Publication Title: Scientific reports","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/1 Dengue public health; africa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FT665AJY","journalArticle","2017","Castro, Marcia C; Wilson, Mary E; Bloom, David E","Disease and economic burdens of dengue","Lancet Infect. Dis.","","","","","The burden of dengue is large and growing. More than half of the global population lives in areas with risk of dengue transmission. Uncertainty in burden estimates, however, challenges policy makers' ability to set priorities, allocate resources, and plan for interventions. In this report, the first in a Series on dengue, we explore the estimations of disease and economic burdens of dengue, and the major estimation challenges, limitations, and sources of uncertainty. We also reflect on opportunities to remedy these deficiencies. Point estimates of apparent dengue infections vary widely, although the confidence intervals of these estimates overlap. Cost estimates include different items, are mostly based on a single year of data, use different monetary references, are calculated from different perspectives, and are difficult to compare. Comprehensive estimates that decompose the cost by different stakeholders (as proposed in our framework), that consider the cost of epidemic years, and that account for productivity and tourism losses, are scarce. On the basis of these estimates, we propose the most comprehensive framework for estimating the economic burden of dengue in any region, differentiated by four very different domains of cost items and by three potential stakeholders who bear the costs. This framework can inform future estimations of the economic burden of dengue and generate demand for additional routine administrative data collection, or for systematic incorporation of additional questions in nationally representative surveys in dengue-endemic countries. Furthermore, scholars could use the framework to guide scenario simulations that consider ranges of possible values for cost items for which data are not yet available. Results would be valuable to policy makers and would also raise awareness among communities, potentially improving dengue control efforts.","2017","2020-10-16 16:30:03","2026-02-17 15:12:04","","e70–e78","","3","17","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/1 Dengue public health; ★","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RL9FMWQX","book","","","Hamer_Lancet_1906_EpidemicDiseaseEW.PDF","","","","","","","","2020-10-16 16:30:02","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Epi papers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D37T6KZ5","book","","","AndersonMay_Science_1982_DirectlyTransmittedInfDiseasesVaccination.PDF","","","","","","","","2020-10-16 16:30:02","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Epi papers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JDI9FW8X","journalArticle","2018","Dickens, Borame Lee; Sun, Haoyang; Jit, Mark; Cook, Alex R; Carrasco, Luis Roman","Determining environmental and anthropogenic factors which explain the global distribution of aedes aegypti and Ae. Albopictus","BMJ Global Health","","","","","Background Responsible for considerable global human morbidity and mortality, Aedes aegypti and Ae. albopictus are the primary vectors of several important human diseases, including dengue and yellow fever. Although numerous variables that affect mosquito survival and reproduction have been recorded at the local and regional scales, many remain untested at the global level, potentially confounding mapping efforts to date. Methods We develop a modelling ensemble of boosted regression trees and maximum entropy models using sets of variables previously untested at the global level to examine their performance in predicting the global distribution of these two vectors. The results show that accessibility, absolute humidity and annual minimum temperature are consistently the strongest predictors of mosquito presence. Both vectors are similar in their response to accessibility and humidity, but exhibit individual profiles for temperature. Their mapped ranges are therefore similar except at peripheral latitudes, where the range of Ae. albopictus extends further, a finding consistent with ongoing trapping studies. We show that variables previously identified as being relevant, including maximum and mean temperatures, enhanced vegetation index, relative humidity and population density, are comparatively weak performers. Results The variables identified represent three key biological mechanisms. Cold tolerance is a critical biological parameter, controlling both species' distribution northwards, and to a lesser degree for Ae. albopictus which has consequent greater inland suitability in North America, Europe and East Asia. Absolute humidity restricts the distribution of both vectors from drier areas, where moisture availability is very low, and increases their suitability in coastal areas. The latter is exacerbated by accessibility with increased likelihood of vector importation due to greater potential for human and trade movement. Conclusion Accessibility, absolute humidity and annual minimum temperatures were the strongest and most robust global predictors of Ae. aegypti and Ae. albopictus presence, which should be considered in control efforts and future distribution projections.","2018","2020-10-16 16:30:02","2026-02-17 15:12:04","","1–11","","4","3","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/3 Dengue modelling/Statistical; Zotero Import (Sep 15)/My Library/3 Dengue modelling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69QIGX7E","book","2009","World Health Organization","Dengue: Guidelines for diagnosis, treatment, prevention and control - New edition","","","","","","","2009","2020-10-16 16:30:01","2026-02-17 15:12:04","","","","","","","","","","","","","WHO Press","Geneva","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/4 Dengue clinical & health systems","","","","","","","","","","","","","","","","","","","","","WHO/HTM/NT","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LE6NHA8A","journalArticle","2014","Dusetzina SB, Carpenter W R, Tyree S, Meyer AM, Meyer A, Green L","Linking Data for Health Services","","","","","","Health registries greatly enhance health services research, especially when linked with other data sources such as administrative claims. Recently, concerns about patient privacy and data security have produced policies such as the Health Insurance Portability and Accountability Act (HIPAA) that reduce the availability of sensitive identifying information. In this context, the development of effective record linkage approaches for varying scenarios of data availability is critical. This report presents a conceptual framework and instructional information that scientifically describe the strengths and limitations of different approaches to record linkage of registries to other data sources.","2014","2020-10-16 16:30:01","2026-02-17 15:12:04","","88","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5P5BSTE3","journalArticle","2005","Lucas, Robyn M; Mcmichael, Anthony J","Public Health Classics - Association or causation: evaluating links between “environment and disease”","Bull. World Health Organ.","","","","","This section looks back to some ground-breaking contributions to public health, reproducing them in their original form and adding a commentary on their significance from a modern-day perspective. Robyn M. Lucas and Anthony J. McMichael review The environment and disease: association or causation? by Sir Austin Bradford Hill on establishing relationships between illness and conditions of work or living. Epidemiological studies typically examine associations between an exposure variable and a health outcome. In assessing the causal nature of an observed association, the “ Bradford Hill criteria ” have long provided a background framework — in the words of one of Bradford Hill's closest colleagues, an “ aid to thought ” (1). First published exactly 40 years ago, these criteria also provided biomedical relevance to epidemiological research and quickly became a mainstay of epidemiological textbooks and data interpretation (2). Their checklist nature suited the study of simple, direct causation by disciplines characterized by classic scientific and mathematical training. Most diseases have a multifactorial pathogenesis, but the conceptualization of their causation varies by discipline. While it is scientifically satisfying to elucidate the many component causes of an illness, in public health research the more impor-tant emphasis is on the discovery of necessary or sufficient causes that are amenable to intervention. Even so, over the four decades since Bradford Hill's paper appeared, the range of multivariate, multistage and multi-level research questions tackled by epidemiologists has evolved, as have their statistical methods and their engagement in wider-ranging interdisci-plinary research. Within that context it is often not appropriate to seek the discrete cause or causes of a disease, but rather to identify a complex of interrelated and often interacting fac-tors that influence the risk of disease (1). This complicates the assessment of causality. The general context within which Bradford Hill devel-oped his ideas about causal inference warrants brief review here. Most epidemiological research is non-experimental, being conducted in an inherently “ noisy ” environment in free-living populations. For example, the quality of the measurement of exposure and of health status is usually less than in controlled clinical trials or laboratory-based studies (measurement error); there are potential confounding variables that are statistically associated with the exposure variable of interest while also predictive of the health outcome in their own right, and these covariates must be controlled for; the sample of persons","2005","2020-10-16 16:30:00","2026-02-17 15:12:04","","792–795","","10","83","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Epi papers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5D8R98JT","book","1965","Schumm, S A","Schumm_1965.pdf","","","","","","","1965","2020-10-16 16:30:00","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","Zotero Import (Sep 15); Zotero Import (Sep 15)/My Library; Zotero Import (Sep 15)/My Library/Epi papers; 07:29:04; Zotero Import (Sep 15)/My Library/Mendeley Import 20/04/2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CSTMD38M","book","2020","The Health Foundation","COVID-19 policy tracker","","","","","https://www.health.org.uk/news-and-comment/charts-and-infographics/covid-19-policy-tracker","","2020-09","2020-10-16 16:29:59","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","Publication Title: A timeline of national policy and health system responses to COVID-19 in England","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E87YRQEC","book","2020","Public Health England","National COVID-19 surveillance reports","","","","","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","National COVID-19 surveillance reports, including weekly summary of findings monitored through various COVID-19 surveillance systems.","2020-04","2020-10-16 16:29:59","2026-02-17 15:12:04","","","","","","","","","","","","","GOV.UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FNTIPWYI","journalArticle","","","Weekly_COVID19_Surveillance_Report_week_37_FINAL.pdf","","","","","","","","2020-10-16 16:29:59","2026-02-17 15:12:04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PB3WKYSG","journalArticle","2020","Xu, Bo; Gutierrez, Bernardo; Mekaru, Sumiko; Sewalk, Kara; Goodwin, Lauren; Loskill, Alyssa; Cohn, Emily L; Hswen, Yulin; Hill, Sarah C; Cobo, Maria M; Zarebski, Alexander E; Li, Sabrina; Wu, Chieh-Hsi; Hulland, Erin; Morgan, Julia D; Wang, Lin; O'Brien, Katelynn; Scarpino, Samuel V; Brownstein, John S; Pybus, Oliver G; Pigott, David M; Kraemer, Moritz U G","Epidemiological data from the COVID-19 outbreak, real-time case information","Sci Data","","","","","Cases of a novel coronavirus were first reported in Wuhan, Hubei province, China, in December 2019 and have since spread across the world. Epidemiological studies have indicated human-to-human transmission in China and elsewhere. To aid the analysis and tracking of the COVID-19 epidemic we collected and curated individual-level data from national, provincial, and municipal health reports, as well as additional information from online reports. All data are geo-coded and, where available, include symptoms, key dates (date of onset, admission, and confirmation), and travel history. The generation of detailed, real-time, and robust data for emerging disease outbreaks is important and can help to generate robust evidence that will support and inform public health decision making.","2020-03","2020-10-16 16:29:57","2026-02-17 15:12:04","","106","","1","7","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
